time,time_delta_seconds,room_temp
2025-05-03 10:18:00+00:00,14206680.0,23.2
2025-05-03 10:19:00+00:00,14206740.0,23.4
2025-05-03 10:20:00+00:00,14206800.0,23.2
2025-05-03 10:21:00+00:00,14206860.0,23.2
2025-05-03 10:22:00+00:00,14206920.0,23.2
2025-05-03 10:23:00+00:00,14206980.0,23.1
2025-05-03 10:24:00+00:00,14207040.0,23.2
2025-05-03 10:25:00+00:00,14207100.0,23.2
2025-05-03 10:26:00+00:00,14207160.0,23.1
2025-05-03 10:28:00+00:00,14207280.0,23.2
2025-05-03 10:29:00+00:00,14207340.0,23.0
2025-05-03 10:30:00+00:00,14207400.0,23.2
2025-05-03 10:31:00+00:00,14207460.0,23.1
2025-05-03 10:32:00+00:00,14207520.0,23.2
2025-05-03 10:33:00+00:00,14207580.0,23.1
2025-05-03 10:34:00+00:00,14207640.0,23.1
2025-05-03 10:35:00+00:00,14207700.0,23.2
2025-05-03 10:36:00+00:00,14207760.0,23.2
2025-05-03 10:37:00+00:00,14207820.0,23.2
2025-05-03 10:38:00+00:00,14207880.0,23.2
2025-05-03 10:39:00+00:00,14207940.0,23.2
2025-05-03 10:40:00+00:00,14208000.0,23.3
2025-05-03 10:41:00+00:00,14208060.0,23.3
2025-05-03 10:42:00+00:00,14208120.0,23.2
2025-05-03 10:43:00+00:00,14208180.0,23.3
2025-05-03 10:44:00+00:00,14208240.0,23.2
2025-05-03 10:45:00+00:00,14208300.0,23.2
2025-05-03 10:46:00+00:00,14208360.0,23.2
2025-05-03 10:47:00+00:00,14208420.0,23.2
2025-05-03 10:48:00+00:00,14208480.0,23.0
2025-05-03 10:49:00+00:00,14208540.0,23.1
2025-05-03 10:50:00+00:00,14208600.0,23.2
2025-05-03 10:51:00+00:00,14208660.0,23.2
2025-05-03 10:52:00+00:00,14208720.0,23.2
2025-05-03 10:53:00+00:00,14208780.0,23.1
2025-05-03 10:54:00+00:00,14208840.0,23.1
2025-05-03 10:55:00+00:00,14208900.0,23.2
2025-05-03 10:56:00+00:00,14208960.0,23.2
2025-05-03 10:57:00+00:00,14209020.0,23.2
2025-05-03 10:59:00+00:00,14209140.0,23.1
2025-05-03 11:00:00+00:00,14209200.0,23.1
2025-05-03 11:01:00+00:00,14209260.0,23.2
2025-05-03 11:02:00+00:00,14209320.0,23.1
2025-05-03 11:03:00+00:00,14209380.0,23.2
2025-05-03 11:04:00+00:00,14209440.0,23.1
2025-05-03 11:05:00+00:00,14209500.0,23.1
2025-05-03 11:06:00+00:00,14209560.0,23.1
2025-05-03 11:07:00+00:00,14209620.0,23.2
2025-05-03 11:08:00+00:00,14209680.0,23.2
2025-05-03 11:09:00+00:00,14209740.0,23.2
2025-05-03 11:10:00+00:00,14209800.0,23.1
2025-05-03 11:11:00+00:00,14209860.0,23.1
2025-05-03 11:12:00+00:00,14209920.0,23.1
2025-05-03 11:13:00+00:00,14209980.0,23.1
2025-05-03 11:14:00+00:00,14210040.0,23.1
2025-05-03 11:15:00+00:00,14210100.0,23.2
2025-05-03 11:16:00+00:00,14210160.0,23.2
2025-05-03 11:17:00+00:00,14210220.0,23.2
2025-05-03 11:18:00+00:00,14210280.0,23.2
2025-05-03 11:19:00+00:00,14210340.0,23.2
2025-05-03 11:20:00+00:00,14210400.0,23.2
2025-05-03 11:21:00+00:00,14210460.0,23.2
2025-05-03 11:22:00+00:00,14210520.0,23.2
2025-05-03 11:23:00+00:00,14210580.0,23.2
2025-05-03 11:24:00+00:00,14210640.0,23.2
2025-05-03 11:25:00+00:00,14210700.0,23.2
2025-05-03 11:26:00+00:00,14210760.0,23.2
2025-05-03 11:27:00+00:00,14210820.0,23.2
2025-05-03 11:28:00+00:00,14210880.0,23.2
2025-05-03 11:29:00+00:00,14210940.0,23.2
2025-05-03 11:30:00+00:00,14211000.0,23.2
2025-05-03 11:31:00+00:00,14211060.0,23.2
2025-05-03 11:32:00+00:00,14211120.0,23.1
2025-05-03 11:33:00+00:00,14211180.0,23.3
2025-05-03 11:34:00+00:00,14211240.0,23.2
2025-05-03 11:35:00+00:00,14211300.0,23.1
2025-05-03 11:36:00+00:00,14211360.0,23.2
2025-05-03 11:37:00+00:00,14211420.0,23.1
2025-05-03 11:38:00+00:00,14211480.0,23.2
2025-05-03 11:39:00+00:00,14211540.0,23.2
2025-05-03 11:40:00+00:00,14211600.0,23.2
2025-05-03 11:41:00+00:00,14211660.0,23.2
2025-05-03 11:42:00+00:00,14211720.0,23.2
2025-05-03 11:43:00+00:00,14211780.0,23.2
2025-05-03 11:44:00+00:00,14211840.0,23.2
2025-05-03 11:45:00+00:00,14211900.0,23.2
2025-05-03 11:46:00+00:00,14211960.0,23.4
2025-05-03 11:48:00+00:00,14212080.0,23.3
2025-05-03 11:49:00+00:00,14212140.0,23.2
2025-05-03 11:50:00+00:00,14212200.0,23.3
2025-05-03 11:51:00+00:00,14212260.0,23.4
2025-05-03 11:52:00+00:00,14212320.0,23.2
2025-05-03 11:53:00+00:00,14212380.0,23.3
2025-05-03 11:54:00+00:00,14212440.0,23.3
2025-05-03 11:55:00+00:00,14212500.0,23.3
2025-05-03 11:56:00+00:00,14212560.0,23.2
2025-05-03 11:57:00+00:00,14212620.0,23.2
2025-05-03 11:58:00+00:00,14212680.0,23.2
2025-05-03 11:59:00+00:00,14212740.0,23.3
2025-05-03 12:00:00+00:00,14212800.0,23.3
2025-05-03 12:01:00+00:00,14212860.0,23.3
2025-05-03 12:02:00+00:00,14212920.0,23.3
2025-05-03 12:03:00+00:00,14212980.0,23.3
2025-05-03 12:04:00+00:00,14213040.0,23.3
2025-05-03 12:05:00+00:00,14213100.0,23.3
2025-05-03 12:06:00+00:00,14213160.0,23.2
2025-05-03 12:07:00+00:00,14213220.0,23.3
2025-05-03 12:08:00+00:00,14213280.0,23.2
2025-05-03 12:09:00+00:00,14213340.0,23.2
2025-05-03 12:10:00+00:00,14213400.0,23.3
2025-05-03 12:11:00+00:00,14213460.0,23.3
2025-05-03 12:12:00+00:00,14213520.0,23.3
2025-05-03 12:13:00+00:00,14213580.0,23.3
2025-05-03 12:14:00+00:00,14213640.0,23.3
2025-05-03 12:15:00+00:00,14213700.0,23.3
2025-05-03 12:16:00+00:00,14213760.0,23.4
2025-05-03 12:17:00+00:00,14213820.0,23.4
2025-05-03 12:18:00+00:00,14213880.0,23.4
2025-05-03 12:19:00+00:00,14213940.0,23.4
2025-05-03 12:20:00+00:00,14214000.0,23.2
2025-05-03 12:21:00+00:00,14214060.0,23.4
2025-05-03 12:22:00+00:00,14214120.0,23.4
2025-05-03 12:23:00+00:00,14214180.0,23.4
2025-05-03 12:24:00+00:00,14214240.0,23.5
2025-05-03 12:25:00+00:00,14214300.0,23.4
2025-05-03 12:26:00+00:00,14214360.0,23.2
2025-05-03 12:27:00+00:00,14214420.0,23.4
2025-05-03 12:28:00+00:00,14214480.0,23.4
2025-05-03 12:29:00+00:00,14214540.0,23.3
2025-05-03 12:30:00+00:00,14214600.0,23.3
2025-05-03 12:31:00+00:00,14214660.0,23.3
2025-05-03 12:32:00+00:00,14214720.0,23.3
2025-05-03 12:33:00+00:00,14214780.0,23.4
2025-05-03 12:34:00+00:00,14214840.0,23.4
2025-05-03 12:35:00+00:00,14214900.0,23.2
2025-05-03 12:36:00+00:00,14214960.0,23.3
2025-05-03 12:37:00+00:00,14215020.0,23.4
2025-05-03 12:38:00+00:00,14215080.0,23.4
2025-05-03 12:39:00+00:00,14215140.0,23.5
2025-05-03 12:40:00+00:00,14215200.0,23.4
2025-05-03 12:41:00+00:00,14215260.0,23.4
2025-05-03 12:42:00+00:00,14215320.0,23.5
2025-05-03 12:43:00+00:00,14215380.0,23.4
2025-05-03 12:44:00+00:00,14215440.0,23.5
2025-05-03 12:45:00+00:00,14215500.0,23.4
2025-05-03 12:46:00+00:00,14215560.0,23.4
2025-05-03 12:47:00+00:00,14215620.0,23.5
2025-05-03 12:48:00+00:00,14215680.0,23.5
2025-05-03 12:49:00+00:00,14215740.0,23.3
2025-05-03 12:50:00+00:00,14215800.0,23.5
2025-05-03 12:51:00+00:00,14215860.0,23.4
2025-05-03 12:52:00+00:00,14215920.0,23.4
2025-05-03 12:53:00+00:00,14215980.0,23.3
2025-05-03 12:54:00+00:00,14216040.0,23.4
2025-05-03 12:55:00+00:00,14216100.0,23.5
2025-05-03 12:56:00+00:00,14216160.0,23.4
2025-05-03 12:57:00+00:00,14216220.0,23.4
2025-05-03 12:58:00+00:00,14216280.0,23.4
2025-05-03 12:59:00+00:00,14216340.0,23.4
2025-05-03 13:00:00+00:00,14216400.0,23.4
2025-05-03 13:01:00+00:00,14216460.0,23.4
2025-05-03 13:02:00+00:00,14216520.0,23.4
2025-05-03 13:03:00+00:00,14216580.0,23.4
2025-05-03 13:05:00+00:00,14216700.0,23.4
2025-05-03 13:06:00+00:00,14216760.0,23.4
2025-05-03 13:07:00+00:00,14216820.0,23.5
2025-05-03 13:08:00+00:00,14216880.0,23.4
2025-05-03 13:09:00+00:00,14216940.0,23.4
2025-05-03 13:10:00+00:00,14217000.0,23.4
2025-05-03 13:11:00+00:00,14217060.0,23.4
2025-05-03 13:12:00+00:00,14217120.0,23.5
2025-05-03 13:13:00+00:00,14217180.0,23.3
2025-05-03 13:14:00+00:00,14217240.0,23.3
2025-05-03 13:15:00+00:00,14217300.0,23.3
2025-05-03 13:16:00+00:00,14217360.0,23.3
2025-05-03 13:17:00+00:00,14217420.0,23.4
2025-05-03 13:18:00+00:00,14217480.0,23.4
2025-05-03 13:19:00+00:00,14217540.0,23.4
2025-05-03 13:20:00+00:00,14217600.0,23.4
2025-05-03 13:21:00+00:00,14217660.0,23.4
2025-05-03 13:22:00+00:00,14217720.0,23.5
2025-05-03 13:24:00+00:00,14217840.0,23.6
2025-05-03 13:25:00+00:00,14217900.0,23.4
2025-05-03 13:26:00+00:00,14217960.0,23.4
2025-05-03 13:27:00+00:00,14218020.0,23.3
2025-05-03 13:28:00+00:00,14218080.0,23.4
2025-05-03 13:29:00+00:00,14218140.0,23.4
2025-05-03 13:30:00+00:00,14218200.0,23.2
2025-05-03 13:31:00+00:00,14218260.0,23.3
2025-05-03 13:32:00+00:00,14218320.0,23.3
2025-05-03 13:33:00+00:00,14218380.0,23.5
2025-05-03 13:34:00+00:00,14218440.0,23.4
2025-05-03 13:35:00+00:00,14218500.0,23.4
2025-05-03 13:36:00+00:00,14218560.0,23.3
2025-05-03 13:37:00+00:00,14218620.0,23.5
2025-05-03 13:38:00+00:00,14218680.0,23.4
2025-05-03 13:39:00+00:00,14218740.0,23.5
2025-05-03 13:40:00+00:00,14218800.0,23.5
2025-05-03 13:41:00+00:00,14218860.0,23.6
2025-05-03 13:42:00+00:00,14218920.0,23.4
2025-05-03 13:43:00+00:00,14218980.0,23.5
2025-05-03 13:45:00+00:00,14219100.0,23.4
2025-05-03 13:46:00+00:00,14219160.0,23.4
2025-05-03 13:47:00+00:00,14219220.0,23.5
2025-05-03 13:48:00+00:00,14219280.0,23.4
2025-05-03 13:49:00+00:00,14219340.0,23.4
2025-05-03 13:50:00+00:00,14219400.0,23.4
2025-05-03 13:51:00+00:00,14219460.0,23.5
2025-05-03 13:52:00+00:00,14219520.0,23.3
2025-05-03 13:53:00+00:00,14219580.0,23.5
2025-05-03 13:54:00+00:00,14219640.0,23.4
2025-05-03 13:55:00+00:00,14219700.0,23.4
2025-05-03 13:56:00+00:00,14219760.0,23.4
2025-05-03 13:57:00+00:00,14219820.0,23.4
2025-05-03 13:58:00+00:00,14219880.0,23.5
2025-05-03 13:59:00+00:00,14219940.0,23.4
2025-05-03 14:00:00+00:00,14220000.0,23.5
2025-05-03 14:01:00+00:00,14220060.0,23.5
2025-05-03 14:02:00+00:00,14220120.0,23.5
2025-05-03 14:03:00+00:00,14220180.0,23.5
2025-05-03 14:04:00+00:00,14220240.0,23.5
2025-05-03 14:05:00+00:00,14220300.0,23.3
2025-05-03 14:06:00+00:00,14220360.0,23.5
2025-05-03 14:07:00+00:00,14220420.0,23.5
2025-05-03 14:08:00+00:00,14220480.0,23.5
2025-05-03 14:09:00+00:00,14220540.0,23.5
2025-05-03 14:10:00+00:00,14220600.0,23.5
2025-05-03 14:11:00+00:00,14220660.0,23.5
2025-05-03 14:12:00+00:00,14220720.0,23.5
2025-05-03 14:13:00+00:00,14220780.0,23.6
2025-05-03 14:14:00+00:00,14220840.0,23.6
2025-05-03 14:15:00+00:00,14220900.0,23.6
2025-05-03 14:16:00+00:00,14220960.0,23.5
2025-05-03 14:17:00+00:00,14221020.0,23.5
2025-05-03 14:18:00+00:00,14221080.0,23.5
2025-05-03 14:19:00+00:00,14221140.0,23.5
2025-05-03 14:20:00+00:00,14221200.0,23.5
2025-05-03 14:21:00+00:00,14221260.0,23.4
2025-05-03 14:22:00+00:00,14221320.0,23.4
2025-05-03 14:23:00+00:00,14221380.0,23.5
2025-05-03 14:24:00+00:00,14221440.0,23.5
2025-05-03 14:25:00+00:00,14221500.0,23.5
2025-05-03 14:26:00+00:00,14221560.0,23.4
2025-05-03 14:27:00+00:00,14221620.0,23.5
2025-05-03 14:28:00+00:00,14221680.0,23.5
2025-05-03 14:29:00+00:00,14221740.0,23.5
2025-05-03 14:30:00+00:00,14221800.0,23.4
2025-05-03 14:31:00+00:00,14221860.0,23.4
2025-05-03 14:32:00+00:00,14221920.0,23.5
2025-05-03 14:33:00+00:00,14221980.0,23.6
2025-05-03 14:34:00+00:00,14222040.0,23.5
2025-05-03 14:35:00+00:00,14222100.0,23.3
2025-05-03 14:37:00+00:00,14222220.0,23.6
2025-05-03 14:38:00+00:00,14222280.0,23.4
2025-05-03 14:39:00+00:00,14222340.0,23.6
2025-05-03 14:40:00+00:00,14222400.0,23.6
2025-05-03 14:41:00+00:00,14222460.0,23.5
2025-05-03 14:42:00+00:00,14222520.0,23.5
2025-05-03 14:43:00+00:00,14222580.0,23.5
2025-05-03 14:44:00+00:00,14222640.0,23.5
2025-05-03 14:45:00+00:00,14222700.0,23.4
2025-05-03 14:46:00+00:00,14222760.0,23.5
2025-05-03 14:47:00+00:00,14222820.0,23.6
2025-05-03 14:48:00+00:00,14222880.0,23.5
2025-05-03 14:49:00+00:00,14222940.0,23.4
2025-05-03 14:50:00+00:00,14223000.0,23.5
2025-05-03 14:51:00+00:00,14223060.0,23.5
2025-05-03 14:52:00+00:00,14223120.0,23.6
2025-05-03 14:53:00+00:00,14223180.0,24.6
2025-05-03 14:54:00+00:00,14223240.0,23.4
2025-05-03 14:55:00+00:00,14223300.0,23.6
2025-05-03 14:56:00+00:00,14223360.0,23.6
2025-05-03 14:57:00+00:00,14223420.0,23.5
2025-05-03 14:58:00+00:00,14223480.0,23.5
2025-05-03 14:59:00+00:00,14223540.0,23.6
2025-05-03 15:00:00+00:00,14223600.0,23.6
2025-05-03 15:01:00+00:00,14223660.0,23.6
2025-05-03 15:02:00+00:00,14223720.0,23.6
2025-05-03 15:03:00+00:00,14223780.0,23.5
2025-05-03 15:04:00+00:00,14223840.0,23.6
2025-05-03 15:05:00+00:00,14223900.0,23.6
2025-05-03 15:06:00+00:00,14223960.0,23.4
2025-05-03 15:07:00+00:00,14224020.0,23.5
2025-05-03 15:08:00+00:00,14224080.0,23.5
2025-05-03 15:09:00+00:00,14224140.0,23.5
2025-05-03 15:10:00+00:00,14224200.0,23.5
2025-05-03 15:11:00+00:00,14224260.0,23.5
2025-05-03 15:12:00+00:00,14224320.0,23.5
2025-05-03 15:13:00+00:00,14224380.0,23.5
2025-05-03 15:14:00+00:00,14224440.0,23.5
2025-05-03 15:15:00+00:00,14224500.0,23.5
2025-05-03 15:16:00+00:00,14224560.0,23.5
2025-05-03 15:17:00+00:00,14224620.0,23.5
2025-05-03 15:18:00+00:00,14224680.0,23.5
2025-05-03 15:19:00+00:00,14224740.0,23.5
2025-05-03 15:20:00+00:00,14224800.0,23.5
2025-05-03 15:21:00+00:00,14224860.0,23.5
2025-05-03 15:22:00+00:00,14224920.0,23.5
2025-05-03 15:23:00+00:00,14224980.0,23.3
2025-05-03 15:24:00+00:00,14225040.0,23.6
2025-05-03 15:25:00+00:00,14225100.0,23.5
2025-05-03 15:26:00+00:00,14225160.0,23.5
2025-05-03 15:27:00+00:00,14225220.0,23.5
2025-05-03 15:28:00+00:00,14225280.0,23.5
2025-05-03 15:29:00+00:00,14225340.0,23.5
2025-05-03 15:30:00+00:00,14225400.0,23.5
2025-05-03 15:31:00+00:00,14225460.0,23.6
2025-05-03 15:32:00+00:00,14225520.0,23.5
2025-05-03 15:33:00+00:00,14225580.0,23.6
2025-05-03 15:34:00+00:00,14225640.0,23.5
2025-05-03 15:35:00+00:00,14225700.0,23.6
2025-05-03 15:36:00+00:00,14225760.0,23.6
2025-05-03 15:37:00+00:00,14225820.0,23.6
2025-05-03 15:38:00+00:00,14225880.0,23.6
2025-05-03 15:39:00+00:00,14225940.0,23.6
2025-05-03 15:40:00+00:00,14226000.0,23.6
2025-05-03 15:41:00+00:00,14226060.0,23.5
2025-05-03 15:42:00+00:00,14226120.0,23.5
2025-05-03 15:43:00+00:00,14226180.0,23.5
2025-05-03 15:44:00+00:00,14226240.0,23.5
2025-05-03 15:45:00+00:00,14226300.0,23.7
2025-05-03 15:47:00+00:00,14226420.0,23.5
2025-05-03 15:48:00+00:00,14226480.0,23.4
2025-05-03 15:49:00+00:00,14226540.0,23.5
2025-05-03 15:50:00+00:00,14226600.0,23.6
2025-05-03 15:51:00+00:00,14226660.0,23.5
2025-05-03 15:52:00+00:00,14226720.0,23.6
2025-05-03 15:53:00+00:00,14226780.0,23.6
2025-05-03 15:54:00+00:00,14226840.0,23.6
2025-05-03 15:55:00+00:00,14226900.0,23.6
2025-05-03 15:56:00+00:00,14226960.0,23.6
2025-05-03 15:57:00+00:00,14227020.0,23.6
2025-05-03 15:58:00+00:00,14227080.0,23.5
2025-05-03 15:59:00+00:00,14227140.0,23.6
2025-05-03 16:00:00+00:00,14227200.0,23.6
2025-05-03 16:01:00+00:00,14227260.0,23.7
2025-05-03 16:02:00+00:00,14227320.0,23.6
2025-05-03 16:03:00+00:00,14227380.0,23.6
2025-05-03 16:04:00+00:00,14227440.0,23.5
2025-05-03 16:05:00+00:00,14227500.0,23.5
2025-05-03 16:06:00+00:00,14227560.0,23.6
2025-05-03 16:07:00+00:00,14227620.0,23.5
2025-05-03 16:08:00+00:00,14227680.0,23.6
2025-05-03 16:09:00+00:00,14227740.0,23.5
2025-05-03 16:10:00+00:00,14227800.0,23.6
2025-05-03 16:11:00+00:00,14227860.0,23.6
2025-05-03 16:12:00+00:00,14227920.0,23.6
2025-05-03 16:13:00+00:00,14227980.0,23.5
2025-05-03 16:14:00+00:00,14228040.0,23.5
2025-05-03 16:15:00+00:00,14228100.0,23.5
2025-05-03 16:16:00+00:00,14228160.0,23.5
2025-05-03 16:17:00+00:00,14228220.0,23.6
2025-05-03 16:18:00+00:00,14228280.0,23.5
2025-05-03 16:19:00+00:00,14228340.0,23.6
2025-05-03 16:20:00+00:00,14228400.0,23.5
2025-05-03 16:21:00+00:00,14228460.0,23.4
2025-05-03 16:22:00+00:00,14228520.0,23.5
2025-05-03 16:23:00+00:00,14228580.0,23.5
2025-05-03 16:24:00+00:00,14228640.0,23.5
2025-05-03 16:25:00+00:00,14228700.0,23.5
2025-05-03 16:26:00+00:00,14228760.0,23.5
2025-05-03 16:27:00+00:00,14228820.0,23.5
2025-05-03 16:28:00+00:00,14228880.0,23.5
2025-05-03 16:29:00+00:00,14228940.0,23.6
2025-05-03 16:30:00+00:00,14229000.0,23.5
2025-05-03 16:31:00+00:00,14229060.0,23.5
2025-05-03 16:32:00+00:00,14229120.0,23.5
2025-05-03 16:33:00+00:00,14229180.0,23.5
2025-05-03 16:34:00+00:00,14229240.0,23.5
2025-05-03 16:35:00+00:00,14229300.0,23.5
2025-05-03 16:36:00+00:00,14229360.0,23.4
2025-05-03 16:37:00+00:00,14229420.0,23.5
2025-05-03 16:38:00+00:00,14229480.0,23.5
2025-05-03 16:39:00+00:00,14229540.0,23.5
2025-05-03 16:40:00+00:00,14229600.0,23.5
2025-05-03 16:41:00+00:00,14229660.0,23.5
2025-05-03 16:42:00+00:00,14229720.0,23.5
2025-05-03 16:43:00+00:00,14229780.0,23.6
2025-05-03 16:44:00+00:00,14229840.0,23.5
2025-05-03 16:45:00+00:00,14229900.0,23.5
2025-05-03 16:46:00+00:00,14229960.0,23.5
2025-05-03 16:47:00+00:00,14230020.0,23.5
2025-05-03 16:48:00+00:00,14230080.0,23.5
2025-05-03 16:49:00+00:00,14230140.0,23.5
2025-05-03 16:50:00+00:00,14230200.0,23.5
2025-05-03 16:51:00+00:00,14230260.0,23.5
2025-05-03 16:52:00+00:00,14230320.0,23.5
2025-05-03 16:53:00+00:00,14230380.0,23.5
2025-05-03 16:54:00+00:00,14230440.0,23.5
2025-05-03 16:55:00+00:00,14230500.0,23.5
2025-05-03 16:56:00+00:00,14230560.0,23.5
2025-05-03 16:57:00+00:00,14230620.0,23.5
2025-05-03 16:58:00+00:00,14230680.0,23.5
2025-05-03 16:59:00+00:00,14230740.0,23.5
2025-05-03 17:00:00+00:00,14230800.0,23.4
2025-05-03 17:01:00+00:00,14230860.0,23.4
2025-05-03 17:02:00+00:00,14230920.0,23.6
2025-05-03 17:03:00+00:00,14230980.0,23.5
2025-05-03 17:04:00+00:00,14231040.0,23.5
2025-05-03 17:05:00+00:00,14231100.0,23.5
2025-05-03 17:06:00+00:00,14231160.0,23.5
2025-05-03 17:07:00+00:00,14231220.0,23.5
2025-05-03 17:08:00+00:00,14231280.0,23.5
2025-05-03 17:09:00+00:00,14231340.0,23.5
2025-05-03 17:10:00+00:00,14231400.0,23.5
2025-05-03 17:11:00+00:00,14231460.0,23.5
2025-05-03 17:12:00+00:00,14231520.0,23.4
2025-05-03 17:13:00+00:00,14231580.0,23.4
2025-05-03 17:14:00+00:00,14231640.0,23.5
2025-05-03 17:16:00+00:00,14231760.0,23.5
2025-05-03 17:17:00+00:00,14231820.0,23.6
2025-05-03 17:18:00+00:00,14231880.0,23.4
2025-05-03 17:19:00+00:00,14231940.0,23.5
2025-05-03 17:20:00+00:00,14232000.0,23.6
2025-05-03 17:21:00+00:00,14232060.0,23.6
2025-05-03 17:22:00+00:00,14232120.0,23.5
2025-05-03 17:24:00+00:00,14232240.0,23.6
2025-05-03 17:25:00+00:00,14232300.0,23.6
2025-05-03 17:26:00+00:00,14232360.0,23.4
2025-05-03 17:27:00+00:00,14232420.0,23.6
2025-05-03 17:28:00+00:00,14232480.0,23.4
2025-05-03 17:29:00+00:00,14232540.0,23.5
2025-05-03 17:30:00+00:00,14232600.0,23.5
2025-05-03 17:31:00+00:00,14232660.0,23.5
2025-05-03 17:32:00+00:00,14232720.0,23.5
2025-05-03 17:33:00+00:00,14232780.0,23.5
2025-05-03 17:34:00+00:00,14232840.0,23.6
2025-05-03 17:35:00+00:00,14232900.0,23.6
2025-05-03 17:36:00+00:00,14232960.0,23.6
2025-05-03 17:37:00+00:00,14233020.0,23.6
2025-05-03 17:38:00+00:00,14233080.0,23.4
2025-05-03 17:39:00+00:00,14233140.0,23.5
2025-05-03 17:40:00+00:00,14233200.0,23.5
2025-05-03 17:41:00+00:00,14233260.0,23.6
2025-05-03 17:42:00+00:00,14233320.0,23.5
2025-05-03 17:43:00+00:00,14233380.0,23.5
2025-05-03 17:44:00+00:00,14233440.0,23.5
2025-05-03 17:45:00+00:00,14233500.0,23.5
2025-05-03 17:46:00+00:00,14233560.0,23.7
2025-05-03 17:47:00+00:00,14233620.0,23.5
2025-05-03 17:48:00+00:00,14233680.0,23.5
2025-05-03 17:49:00+00:00,14233740.0,23.5
2025-05-03 17:50:00+00:00,14233800.0,23.7
2025-05-03 17:51:00+00:00,14233860.0,23.6
2025-05-03 17:52:00+00:00,14233920.0,23.5
2025-05-03 17:53:00+00:00,14233980.0,23.6
2025-05-03 17:54:00+00:00,14234040.0,23.6
2025-05-03 17:55:00+00:00,14234100.0,23.5
2025-05-03 17:56:00+00:00,14234160.0,23.6
2025-05-03 17:57:00+00:00,14234220.0,23.6
2025-05-03 17:58:00+00:00,14234280.0,23.6
2025-05-03 17:59:00+00:00,14234340.0,23.6
2025-05-03 18:00:00+00:00,14234400.0,23.5
2025-05-03 18:01:00+00:00,14234460.0,23.5
2025-05-03 18:02:00+00:00,14234520.0,23.5
2025-05-03 18:03:00+00:00,14234580.0,23.5
2025-05-03 18:04:00+00:00,14234640.0,23.5
2025-05-03 18:05:00+00:00,14234700.0,23.5
2025-05-03 18:06:00+00:00,14234760.0,23.5
2025-05-03 18:07:00+00:00,14234820.0,23.6
2025-05-03 18:08:00+00:00,14234880.0,23.5
2025-05-03 18:09:00+00:00,14234940.0,23.5
2025-05-03 18:10:00+00:00,14235000.0,23.5
2025-05-03 18:11:00+00:00,14235060.0,23.5
2025-05-03 18:12:00+00:00,14235120.0,23.5
2025-05-03 18:13:00+00:00,14235180.0,23.5
2025-05-03 18:14:00+00:00,14235240.0,23.5
2025-05-03 18:15:00+00:00,14235300.0,23.4
2025-05-03 18:16:00+00:00,14235360.0,23.5
2025-05-03 18:17:00+00:00,14235420.0,23.4
2025-05-03 18:18:00+00:00,14235480.0,23.4
2025-05-03 18:19:00+00:00,14235540.0,23.5
2025-05-03 18:20:00+00:00,14235600.0,23.5
2025-05-03 18:21:00+00:00,14235660.0,23.5
2025-05-03 18:22:00+00:00,14235720.0,23.6
2025-05-03 18:23:00+00:00,14235780.0,23.5
2025-05-03 18:24:00+00:00,14235840.0,23.5
2025-05-03 18:25:00+00:00,14235900.0,23.5
2025-05-03 18:26:00+00:00,14235960.0,23.6
2025-05-03 18:27:00+00:00,14236020.0,23.5
2025-05-03 18:28:00+00:00,14236080.0,23.5
2025-05-03 18:29:00+00:00,14236140.0,23.5
2025-05-03 18:30:00+00:00,14236200.0,23.6
2025-05-03 18:31:00+00:00,14236260.0,23.5
2025-05-03 18:32:00+00:00,14236320.0,23.5
2025-05-03 18:33:00+00:00,14236380.0,23.5
2025-05-03 18:34:00+00:00,14236440.0,23.5
2025-05-03 18:35:00+00:00,14236500.0,23.6
2025-05-03 18:36:00+00:00,14236560.0,23.5
2025-05-03 18:37:00+00:00,14236620.0,23.5
2025-05-03 18:38:00+00:00,14236680.0,23.5
2025-05-03 18:39:00+00:00,14236740.0,23.4
2025-05-03 18:40:00+00:00,14236800.0,23.5
2025-05-03 18:41:00+00:00,14236860.0,23.5
2025-05-03 18:42:00+00:00,14236920.0,23.5
2025-05-03 18:43:00+00:00,14236980.0,23.5
2025-05-03 18:44:00+00:00,14237040.0,23.6
2025-05-03 18:45:00+00:00,14237100.0,23.5
2025-05-03 18:46:00+00:00,14237160.0,23.6
2025-05-03 18:47:00+00:00,14237220.0,23.6
2025-05-03 18:48:00+00:00,14237280.0,23.4
2025-05-03 18:49:00+00:00,14237340.0,23.4
2025-05-03 18:50:00+00:00,14237400.0,23.5
2025-05-03 18:51:00+00:00,14237460.0,23.5
2025-05-03 18:52:00+00:00,14237520.0,23.5
2025-05-03 18:53:00+00:00,14237580.0,23.4
2025-05-03 18:54:00+00:00,14237640.0,23.4
2025-05-03 18:55:00+00:00,14237700.0,23.5
2025-05-03 18:56:00+00:00,14237760.0,23.5
2025-05-03 18:57:00+00:00,14237820.0,23.5
2025-05-03 18:58:00+00:00,14237880.0,23.5
2025-05-03 18:59:00+00:00,14237940.0,23.4
2025-05-03 19:00:00+00:00,14238000.0,23.4
2025-05-03 19:01:00+00:00,14238060.0,23.4
2025-05-03 19:02:00+00:00,14238120.0,23.4
2025-05-03 19:03:00+00:00,14238180.0,23.5
2025-05-03 19:04:00+00:00,14238240.0,23.4
